DATE,QNTD DE LINKS,LINK,NOME DO ARQUIVO,SUCESSO-FRACASSO
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_1_COE_COVID19_DF_28fev20.pdf.pdf,1.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_2_COE_COVID19_DF_29fev20.pdf.pdf,2.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_3_COE_COVID19_DF_1mar20.pdf,3.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe4_COVID19_GDF_2_mar_20.pdf,4.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200303.pdf.pdf,5.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200304.pdf,6.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200305.pdf,7.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200306.pdf,8.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200307.pdf,9.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200308.pdf,10.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_09-03-20.pdf,11.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_1003.pdf,12.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200311-dia-11.pdf,13.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_1203.pdf,14.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_13-PDF.pdf,15.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200314-1-ok.pdf,16.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/15.03-Informe_COVID19_GDF_20200315-2.pdf,17.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/16-Informe_COVID19_GDF_20200316-P.pdf,18.pdf,sucesso
2020-07-20 00:42:36,139,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200315.pdf,19.pdf,sucesso
